location_id,country_region,region,state_province,city,postal_code,latitude,longitude
408,United States,Pacific,California,Santa Barbara,93101,32.881893,-111.768036
409,United States,Atlantic,Maryland,Gaithersburg,20877,32.076176,-81.088371
410,United States,Atlantic,Maryland,Gaithersburg,20877,41.446333,-90.565487
411,United States,Pacific,California,Montebello,90640,32.076176,-81.088371
412,United States,Interior,Michigan,Ann Arbor,48104,32.881893,-111.768036
413,United States,Interior,Michigan,Ann Arbor,48104,32.076176,-81.088371
414,United States,Interior,Indiana,Columbus,47201,41.446333,-90.565487
415,United States,Atlantic,Maryland,Columbia,21044,41.446333,-90.565487
416,United States,Atlantic,Ohio,Elyria,44035,32.076176,-81.088371
417,United States,Interior,Wisconsin,Milwaukee,53209,32.076176,-81.088371
418,United States,Interior,Illinois,Buffalo Grove,60089,32.076176,-81.088371
419,United States,Gulf,Florida,Deltona,32725,32.881893,-111.768036
420,United States,Atlantic,Ohio,Columbus,43229,32.076176,-81.088371
421,United States,Gulf,Virginia,Harrisonburg,22801,32.076176,-81.088371
422,United States,Gulf,North Carolina,Cary,27511,32.881893,-111.768036
423,United States,Gulf,North Carolina,Cary,27511,32.076176,-81.088371
424,United States,Interior,Illinois,Chicago,60623,41.446333,-90.565487
425,United States,Interior,Minnesota,Lakeville,55044,32.076176,-81.088371
426,United States,Interior,Minnesota,Lakeville,55044,32.881893,-111.768036
427,United States,Interior,Oklahoma,Broken Arrow,74012,32.881893,-111.768036
428,United States,Interior,Oklahoma,Broken Arrow,74012,32.076176,-81.088371
429,United States,Pacific,California,San Diego,92105,41.446333,-90.565487
430,United States,Interior,Minnesota,Roseville,55113,32.881893,-111.768036
431,United States,Atlantic,New Jersey,Plainfield,07060,32.881893,-111.768036
432,United States,Atlantic,New Jersey,Plainfield,07060,35.1175,-89.971107
433,United States,Interior,Illinois,Peoria,61604,32.881893,-111.768036
434,Canada,Atlantic,Quebec,Montreal,H1C,32.881893,-111.768036
435,United States,Pacific,California,Oxnard,93030,32.881893,-111.768036
436,United States,Pacific,California,Oxnard,93030,32.076176,-81.088371
437,United States,Pacific,California,San Francisco,94122,35.1175,-89.971107
438,United States,Pacific,Colorado,Louisville,80027,32.881893,-111.768036
439,United States,Interior,Texas,El Paso,79907,32.076176,-81.088371
440,United States,Atlantic,New Jersey,Paterson,07501,32.076176,-81.088371
441,United States,Atlantic,New Jersey,Paterson,07501,32.881893,-111.768036
442,United States,Gulf,Florida,Coral Springs,33065,32.076176,-81.088371
443,United States,Pacific,Colorado,Arvada,80004,32.881893,-111.768036
444,United States,Pacific,Colorado,Arvada,80004,32.076176,-81.088371
445,United States,Pacific,Washington,Seattle,98103,41.446333,-90.565487
446,United States,Atlantic,Ohio,Troy,45373,32.881893,-111.768036
447,United States,Pacific,Washington,Spokane,99207,32.076176,-81.088371
448,United States,Interior,Illinois,Evanston,60201,32.881893,-111.768036
449,United States,Interior,Illinois,Decatur,62521,32.076176,-81.088371
450,United States,Gulf,North Carolina,Concord,28027,32.881893,-111.768036
451,United States,Atlantic,New Jersey,Lakewood,08701,32.881893,-111.768036
452,United States,Atlantic,New Jersey,Lakewood,08701,32.076176,-81.088371
453,United States,Atlantic,New Jersey,Lakewood,08701,35.1175,-89.971107
454,United States,Interior,Illinois,Skokie,60076,32.881893,-111.768036
455,United States,Atlantic,New York,New York City,10011,41.446333,-90.565487
456,United States,Atlantic,Ohio,Bowling Green,43402,32.881893,-111.768036
457,United States,Pacific,Colorado,Denver,80219,41.446333,-90.565487
458,United States,Pacific,Arizona,Gilbert,85234,41.446333,-90.565487
459,United States,Pacific,Arizona,Gilbert,85234,32.076176,-81.088371
460,United States,Atlantic,New York,New York City,10011,48.11914,-96.18115
461,United States,Pacific,California,San Gabriel,91776,32.881893,-111.768036
462,United States,Pacific,California,San Gabriel,91776,32.076176,-81.088371
463,United States,Interior,Wisconsin,Superior,54880,32.076176,-81.088371
464,United States,Pacific,California,Costa Mesa,92627,41.446333,-90.565487
465,United States,Pacific,California,Costa Mesa,92627,32.881893,-111.768036
466,United States,Atlantic,Pennsylvania,Altoona,16602,32.076176,-81.088371
467,United States,Pacific,Colorado,Littleton,80122,32.881893,-111.768036
468,United States,Interior,Illinois,Frankfort,60423,32.881893,-111.768036
469,United States,Atlantic,Maryland,Clinton,20735,32.881893,-111.768036
470,United States,Atlantic,Maryland,Clinton,20735,32.076176,-81.088371
471,United States,Atlantic,New York,New York City,10024,48.11914,-96.18115
472,United States,Atlantic,Connecticut,Milford,06460,32.881893,-111.768036
473,United States,Atlantic,Ohio,Newark,43055,32.076176,-81.088371
474,United States,Gulf,Florida,Miami,33142,32.076176,-81.088371
475,United States,Gulf,Tennessee,Smyrna,37167,32.881893,-111.768036
476,United States,Gulf,Tennessee,Smyrna,37167,32.076176,-81.088371
477,United States,Atlantic,New York,Oceanside,11572,32.881893,-111.768036
478,United States,Atlantic,New York,Oceanside,11572,32.076176,-81.088371
479,United States,Interior,Iowa,Des Moines,50315,32.076176,-81.088371
480,United States,Interior,Wisconsin,Milwaukee,53209,41.446333,-90.565487
481,United States,Gulf,North Carolina,Greensboro,27405,32.881893,-111.768036
482,United States,Gulf,North Carolina,Greensboro,27405,41.446333,-90.565487
483,United States,Pacific,Washington,Spokane,99207,32.881893,-111.768036
484,United States,Gulf,Virginia,Hampton,23666,32.881893,-111.768036
485,United States,Interior,Illinois,Skokie,60076,32.076176,-81.088371
486,United States,Interior,South Dakota,Rapid City,57701,32.076176,-81.088371
487,United States,Interior,Texas,Port Arthur,77642,32.881893,-111.768036
488,United States,Atlantic,Rhode Island,Warwick,02886,32.881893,-111.768036
489,United States,Gulf,Alabama,Hoover,35244,32.881893,-111.768036
490,United States,Atlantic,Ohio,Lakewood,44107,32.076176,-81.088371
491,United States,Atlantic,Ohio,Cleveland,44105,35.1175,-89.971107
492,United States,Pacific,New Mexico,Farmington,87401,32.881893,-111.768036
493,United States,Atlantic,Delaware,Wilmington,19805,32.881893,-111.768036
494,United States,Interior,Texas,Waco,76706,32.076176,-81.088371
495,United States,Gulf,Tennessee,Chattanooga,37421,32.076176,-81.088371
496,United States,Gulf,Tennessee,Chattanooga,37421,32.881893,-111.768036
497,United States,Atlantic,Connecticut,Bristol,06010,35.1175,-89.971107
498,United States,Atlantic,Ohio,Cincinnati,45231,41.446333,-90.565487
499,United States,Interior,Michigan,Detroit,48205,32.076176,-81.088371
500,United States,Atlantic,Ohio,Hamilton,45011,32.076176,-81.088371
501,United States,Interior,Texas,Cedar Hill,75104,32.881893,-111.768036
502,United States,Atlantic,New Jersey,East Orange,07017,32.076176,-81.088371
503,United States,Atlantic,New Jersey,East Orange,07017,32.881893,-111.768036
504,United States,Interior,Texas,Waco,76706,32.881893,-111.768036
505,United States,Gulf,Alabama,Decatur,35601,32.881893,-111.768036
506,United States,Atlantic,Ohio,Lakewood,44107,32.881893,-111.768036
507,United States,Atlantic,Delaware,Newark,19711,32.881893,-111.768036
508,United States,Atlantic,Ohio,Cuyahoga Falls,44221,32.881893,-111.768036
509,United States,Pacific,California,Camarillo,93010,32.881893,-111.768036
510,United States,Pacific,California,Camarillo,93010,32.076176,-81.088371
511,United States,Atlantic,Massachusetts,Franklin,02038,32.076176,-81.088371
512,United States,Atlantic,Vermont,Burlington,05401,41.446333,-90.565487
513,United States,Atlantic,Vermont,Burlington,05401,32.881893,-111.768036
514,United States,Atlantic,Vermont,Burlington,05401,32.076176,-81.088371
515,United States,Gulf,Mississippi,Southaven,38671,32.881893,-111.768036
516,United States,Gulf,Mississippi,Southaven,38671,32.076176,-81.088371
517,United States,Gulf,North Carolina,Chapel Hill,27514,32.881893,-111.768036
518,United States,Atlantic,Pennsylvania,Philadelphia,19120,41.446333,-90.565487
519,United States,Interior,Texas,El Paso,79907,32.881893,-111.768036
520,United States,Gulf,Kentucky,Owensboro,42301,32.881893,-111.768036
521,United States,Interior,Indiana,La Porte,46350,32.076176,-81.088371
522,United States,Interior,Indiana,La Porte,46350,32.881893,-111.768036
523,United States,Pacific,California,Westminster,92683,32.881893,-111.768036
524,United States,Atlantic,Connecticut,Fairfield,06824,32.076176,-81.088371
525,United States,Gulf,North Carolina,Fayetteville,28314,32.076176,-81.088371
526,Canada,Pacific,British Columbia,Vancouver,V6Z,32.881893,-111.768036
527,Canada,Pacific,British Columbia,Vancouver,V6Z,32.076176,-81.088371
528,United States,Pacific,Washington,Redmond,98052,32.076176,-81.088371
529,United States,Pacific,California,Lakewood,90712,32.076176,-81.088371
530,United States,Atlantic,New York,New York City,10009,41.446333,-90.565487
531,United States,Interior,Minnesota,Moorhead,56560,32.076176,-81.088371
532,United States,Interior,Texas,Plano,75023,32.076176,-81.088371
533,United States,Gulf,North Carolina,Durham,27707,32.881893,-111.768036
534,United States,Interior,Indiana,Bloomington,47401,32.881893,-111.768036
535,United States,Interior,Texas,Lubbock,79424,32.881893,-111.768036
536,United States,Pacific,California,Lake Elsinore,92530,32.881893,-111.768036
537,United States,Interior,Kansas,Wichita,67212,32.881893,-111.768036
538,United States,Pacific,Oregon,Medford,97504,32.881893,-111.768036
539,United States,Interior,Texas,Tyler,75701,32.881893,-111.768036
540,United States,Interior,Texas,Tyler,75701,32.076176,-81.088371
541,United States,Pacific,California,Moreno Valley,92553,35.1175,-89.971107
542,United States,Pacific,California,Moreno Valley,92553,32.881893,-111.768036
543,United States,Pacific,California,Moreno Valley,92553,32.076176,-81.088371
544,United States,Atlantic,Connecticut,Shelton,06484,32.881893,-111.768036
545,United States,Atlantic,Connecticut,Shelton,06484,32.076176,-81.088371
546,United States,Gulf,Tennessee,Bristol,37620,35.1175,-89.971107
547,United States,Atlantic,New York,New York City,10024,35.1175,-89.971107
548,United States,Atlantic,Pennsylvania,Philadelphia,19143,41.446333,-90.565487
549,United States,Atlantic,New York,Long Beach,11561,32.076176,-81.088371
550,United States,Atlantic,Pennsylvania,Allentown,18103,32.881893,-111.768036
551,United States,Atlantic,New York,Hempstead,11550,32.881893,-111.768036
552,United States,Atlantic,New York,Hempstead,11550,32.076176,-81.088371
553,United States,Gulf,Florida,Apopka,32712,32.881893,-111.768036
554,United States,Gulf,Florida,Apopka,32712,32.076176,-81.088371
555,United States,Pacific,Oregon,Hillsboro,97123,32.881893,-111.768036
556,United States,Pacific,Oregon,Hillsboro,97123,32.076176,-81.088371
557,United States,Pacific,California,Santa Clara,95051,32.076176,-81.088371
558,United States,Pacific,California,Santa Clara,95051,32.881893,-111.768036
559,United States,Interior,Texas,Mcallen,78501,32.076176,-81.088371
560,United States,Interior,Texas,Mcallen,78501,32.881893,-111.768036
561,United States,Atlantic,Massachusetts,Everett,02149,32.881893,-111.768036
562,United States,Pacific,Washington,Renton,98059,32.076176,-81.088371
563,United States,Pacific,Washington,Renton,98059,32.881893,-111.768036
564,United States,Pacific,Utah,Orem,84057,32.076176,-81.088371
565,United States,Pacific,Utah,Orem,84057,32.881893,-111.768036
566,United States,Gulf,Arkansas,Hot Springs,71901,32.881893,-111.768036
567,United States,Gulf,Arkansas,Hot Springs,71901,32.076176,-81.088371
568,United States,Atlantic,Ohio,Troy,45373,32.076176,-81.088371
569,United States,Gulf,Georgia,Marietta,30062,32.076176,-81.088371
570,United States,Gulf,Arkansas,Little Rock,72209,32.881893,-111.768036
571,United States,Gulf,Arkansas,Little Rock,72209,32.076176,-81.088371
572,United States,Atlantic,Ohio,Grove City,43123,32.076176,-81.088371
573,United States,Atlantic,Ohio,Grove City,43123,32.881893,-111.768036
574,United States,Atlantic,New Jersey,Linden,07036,32.881893,-111.768036
575,United States,Atlantic,New York,Long Beach,11561,41.446333,-90.565487
576,United States,Atlantic,Massachusetts,Everett,02149,32.076176,-81.088371
577,United States,Gulf,South Carolina,Columbia,29203,32.881893,-111.768036
578,United States,Pacific,Oregon,Gresham,97030,32.881893,-111.768036
579,United States,Interior,Iowa,Urbandale,50322,32.076176,-81.088371
580,United States,Interior,Iowa,Urbandale,50322,32.881893,-111.768036
581,United States,Atlantic,Pennsylvania,Reading,19601,32.881893,-111.768036
582,United States,Pacific,California,Lancaster,93534,32.076176,-81.088371
583,United States,Pacific,Colorado,Colorado Springs,80906,32.076176,-81.088371
584,United States,Pacific,Colorado,Colorado Springs,80906,32.881893,-111.768036
585,United States,Pacific,Colorado,Aurora,80013,32.881893,-111.768036
586,United States,Gulf,Kentucky,Florence,41042,32.881893,-111.768036
587,United States,Interior,Texas,El Paso,79907,35.1175,-89.971107
588,United States,Atlantic,Massachusetts,New Bedford,02740,32.076176,-81.088371
589,United States,Interior,Texas,Brownsville,78521,32.881893,-111.768036
590,United States,Atlantic,New York,Utica,13501,32.881893,-111.768036
591,United States,Interior,Minnesota,Rochester,55901,32.881893,-111.768036
592,United States,Interior,Minnesota,Rochester,55901,32.076176,-81.088371
593,United States,Atlantic,New York,Watertown,13601,32.881893,-111.768036
594,United States,Gulf,Georgia,Atlanta,30318,32.076176,-81.088371
595,United States,Gulf,South Carolina,North Charleston,29406,32.076176,-81.088371
596,United States,Pacific,California,Redlands,92374,32.881893,-111.768036
597,United States,Pacific,California,Redlands,92374,32.076176,-81.088371
598,United States,Pacific,Washington,Seattle,98103,35.1175,-89.971107
599,United States,Interior,Texas,Huntsville,77340,32.881893,-111.768036
600,United States,Interior,Oklahoma,Lawton,73505,32.881893,-111.768036
601,United States,Gulf,South Carolina,Florence,29501,32.881893,-111.768036
602,United States,Pacific,Washington,Covington,98042,32.076176,-81.088371
603,United States,Atlantic,Connecticut,Norwich,06360,32.076176,-81.088371
604,United States,Gulf,Florida,Delray Beach,33445,32.881893,-111.768036
605,United States,Interior,Illinois,Quincy,62301,32.076176,-81.088371
606,United States,Interior,Illinois,Quincy,62301,32.881893,-111.768036
607,United States,Atlantic,Rhode Island,Warwick,02886,41.446333,-90.565487
608,United States,Atlantic,Connecticut,Waterbury,06708,32.076176,-81.088371
609,United States,Interior,Illinois,Elmhurst,60126,32.881893,-111.768036
610,United States,Interior,Illinois,Elmhurst,60126,32.076176,-81.088371
611,United States,Interior,Michigan,Grand Rapids,49505,32.881893,-111.768036
612,United States,Gulf,Florida,West Palm Beach,33407,32.076176,-81.088371
613,United States,Gulf,Florida,Lakeland,33801,32.881893,-111.768036
614,United States,Atlantic,Ohio,Fairfield,45014,32.881893,-111.768036
615,United States,Atlantic,New York,Freeport,11520,32.076176,-81.088371
616,United States,Atlantic,New York,Freeport,11520,32.881893,-111.768036
617,United States,Gulf,Mississippi,Jackson,39212,32.881893,-111.768036
618,United States,Pacific,Colorado,Englewood,80112,32.076176,-81.088371
619,United States,Gulf,Tennessee,Columbia,38401,32.881893,-111.768036
620,United States,Interior,Iowa,Iowa City,52240,32.881893,-111.768036
621,United States,Gulf,Louisiana,Bossier City,71111,32.076176,-81.088371
622,United States,Gulf,Louisiana,Bossier City,71111,35.1175,-89.971107
623,United States,Gulf,Louisiana,Bossier City,71111,32.881893,-111.768036
624,United States,Gulf,South Carolina,Columbia,29203,32.076176,-81.088371
625,United States,Interior,Minnesota,Woodbury,55125,32.881893,-111.768036
626,United States,Interior,Minnesota,Woodbury,55125,32.076176,-81.088371
627,United States,Interior,Texas,Haltom City,76117,32.881893,-111.768036
628,United States,Interior,Wisconsin,Green Bay,54302,32.076176,-81.088371
629,United States,Gulf,Florida,Hollywood,33021,32.076176,-81.088371
630,United States,Pacific,California,Long Beach,90805,32.076176,-81.088371
631,United States,Pacific,California,Long Beach,90805,32.881893,-111.768036
632,United States,Gulf,Georgia,Roswell,30076,32.076176,-81.088371
633,United States,Atlantic,Ohio,Dublin,43017,32.881893,-111.768036
634,United States,Pacific,California,San Jose,95123,32.881893,-111.768036
635,United States,Interior,North Dakota,Fargo,58103,32.881893,-111.768036
636,United States,Atlantic,Ohio,Toledo,43615,41.446333,-90.565487
637,United States,Gulf,Florida,Lakeland,33801,32.076176,-81.088371
638,United States,Interior,Texas,Conroe,77301,32.881893,-111.768036
639,United States,Pacific,California,Pomona,91767,32.881893,-111.768036
640,United States,Gulf,North Carolina,Thomasville,27360,32.881893,-111.768036
641,United States,Atlantic,Ohio,Lancaster,43130,32.076176,-81.088371
642,United States,Interior,Indiana,Indianapolis,46203,32.076176,-81.088371
643,United States,Interior,Minnesota,Apple Valley,55124,32.881893,-111.768036
644,United States,Interior,Texas,Austin,78745,35.1175,-89.971107
645,United States,Interior,Nebraska,Fremont,68025,32.881893,-111.768036
646,United States,Pacific,Montana,Bozeman,59715,32.881893,-111.768036
647,United States,Pacific,Arizona,Gilbert,85234,32.881893,-111.768036
648,United States,Pacific,California,Oakland,94601,32.076176,-81.088371
649,United States,Atlantic,Ohio,Springfield,45503,32.076176,-81.088371
650,United States,Atlantic,District of Columbia,Washington,20016,32.881893,-111.768036
651,United States,Pacific,California,Lake Forest,92630,32.881893,-111.768036
652,United States,Pacific,California,Lake Forest,92630,32.076176,-81.088371
653,United States,Gulf,Georgia,Columbus,31907,35.1175,-89.971107
654,United States,Pacific,California,Salinas,93905,32.076176,-81.088371
655,United States,Pacific,California,Costa Mesa,92627,32.076176,-81.088371
656,United States,Atlantic,Ohio,Marion,43302,41.446333,-90.565487
657,United States,Atlantic,Ohio,Marion,43302,32.076176,-81.088371
658,United States,Gulf,Florida,Port Saint Lucie,34952,32.881893,-111.768036
659,United States,Gulf,North Carolina,Hickory,28601,32.076176,-81.088371
660,United States,Pacific,California,San Diego,92024,35.1175,-89.971107
661,United States,Atlantic,Rhode Island,Providence,02908,41.446333,-90.565487
662,United States,Pacific,Oregon,Portland,97206,32.076176,-81.088371
663,United States,Pacific,Utah,Salt Lake City,84106,32.076176,-81.088371
664,United States,Pacific,California,Riverside,92503,32.076176,-81.088371
665,Canada,Atlantic,Ontario,Toronto,M5H,32.881893,-111.768036
666,Canada,Atlantic,Ontario,Toronto,M5H,32.076176,-81.088371
667,United States,Gulf,Florida,Orlando,32839,32.076176,-81.088371
668,United States,Gulf,Arkansas,Fayetteville,72701,32.881893,-111.768036
669,United States,Atlantic,Delaware,Newark,19711,35.1175,-89.971107
670,United States,Atlantic,Ohio,Dublin,43017,32.076176,-81.088371
671,United States,Gulf,North Carolina,Asheville,28806,32.076176,-81.088371
672,United States,Gulf,North Carolina,Asheville,28806,32.881893,-111.768036
673,United States,Atlantic,Connecticut,Middletown,06457,32.881893,-111.768036
674,United States,Gulf,Florida,North Miami,33161,32.881893,-111.768036
675,United States,Gulf,Tennessee,Memphis,38109,32.881893,-111.768036
676,United States,Interior,Michigan,Roseville,48066,32.881893,-111.768036
677,United States,Interior,Minnesota,Cottage Grove,55016,32.076176,-81.088371
678,United States,Interior,Minnesota,Cottage Grove,55016,32.881893,-111.768036
679,United States,Gulf,Georgia,Warner Robins,31088,32.881893,-111.768036
680,United States,Gulf,Virginia,Alexandria,22304,32.881893,-111.768036
681,United States,Interior,Iowa,Dubuque,52001,32.076176,-81.088371
682,United States,Interior,Iowa,Dubuque,52001,32.881893,-111.768036
683,United States,Atlantic,Ohio,Springfield,45503,32.881893,-111.768036
684,United States,Atlantic,Ohio,Springfield,45503,35.1175,-89.971107
685,United States,Pacific,California,Vallejo,94591,32.881893,-111.768036
686,United States,Pacific,California,Vallejo,94591,32.076176,-81.088371
687,United States,Interior,Illinois,Rockford,61107,32.076176,-81.088371
688,United States,Atlantic,New Jersey,Orange,07050,32.076176,-81.088371
689,United States,Atlantic,Pennsylvania,Philadelphia,19134,35.1175,-89.971107
690,United States,Pacific,California,Fairfield,94533,32.076176,-81.088371
691,United States,Pacific,California,Fairfield,94533,32.881893,-111.768036
692,United States,Atlantic,Rhode Island,Woonsocket,02895,32.881893,-111.768036
693,United States,Gulf,Tennessee,Murfreesboro,37130,32.881893,-111.768036
694,United States,Pacific,Arizona,Tempe,85281,32.881893,-111.768036
695,United States,Pacific,California,Salinas,93905,32.881893,-111.768036
696,United States,Pacific,California,Roseville,95661,32.076176,-81.088371
697,United States,Gulf,Tennessee,Franklin,37064,32.881893,-111.768036
698,United States,Pacific,Oregon,Springfield,97477,32.881893,-111.768036
699,United States,Pacific,Oregon,Springfield,97477,32.076176,-81.088371
700,United States,Interior,Wisconsin,Kenosha,53142,32.881893,-111.768036
701,United States,Interior,Wisconsin,Kenosha,53142,32.076176,-81.088371
702,United States,Interior,Illinois,Rockford,61107,32.881893,-111.768036
703,United States,Gulf,Florida,Miramar,33023,32.076176,-81.088371
704,United States,Gulf,Florida,Miramar,33023,32.881893,-111.768036
705,United States,Gulf,Tennessee,Hendersonville,37075,32.076176,-81.088371
706,United States,Gulf,Tennessee,Hendersonville,37075,32.881893,-111.768036
707,United States,Interior,Nebraska,Fremont,68025,32.076176,-81.088371
708,United States,Gulf,Florida,Orlando,32839,32.881893,-111.768036
709,United States,Interior,Michigan,Westland,48185,32.076176,-81.088371
710,United States,Interior,Michigan,Westland,48185,32.881893,-111.768036
711,United States,Atlantic,Pennsylvania,Lancaster,17602,32.076176,-81.088371
712,United States,Interior,Texas,Abilene,79605,32.076176,-81.088371
713,United States,Interior,Texas,Keller,76248,32.881893,-111.768036
714,United States,Gulf,North Carolina,Greenville,27834,32.076176,-81.088371
715,United States,Interior,Indiana,Noblesville,46060,32.881893,-111.768036
716,United States,Interior,Indiana,Noblesville,46060,32.076176,-81.088371
717,United States,Interior,Minnesota,Eagan,55122,32.881893,-111.768036
718,United States,Interior,Minnesota,Eagan,55122,32.076176,-81.088371
719,United States,Interior,Illinois,Romeoville,60441,32.881893,-111.768036
720,United States,Pacific,New Mexico,Las Cruces,88001,32.881893,-111.768036
721,United States,Pacific,California,Thousand Oaks,91360,32.076176,-81.088371
722,United States,Pacific,California,Thousand Oaks,91360,32.881893,-111.768036
723,United States,Interior,Michigan,Lincoln Park,48146,32.076176,-81.088371
724,United States,Interior,Michigan,Lincoln Park,48146,32.881893,-111.768036
725,United States,Pacific,Arizona,Yuma,85364,32.076176,-81.088371
726,United States,Pacific,California,Encinitas,92024,32.076176,-81.088371
727,United States,Pacific,California,Encinitas,92024,32.881893,-111.768036
728,United States,Gulf,Florida,Palm Coast,32137,35.1175,-89.971107
729,Canada,Atlantic,Quebec,Montreal,H1B,32.881893,-111.768036
730,United States,Gulf,Arkansas,Pine Bluff,71603,32.076176,-81.088371
731,United States,Gulf,Arkansas,Pine Bluff,71603,32.881893,-111.768036
732,United States,Interior,Texas,Carrollton,75007,32.076176,-81.088371
733,United States,Interior,Indiana,New Albany,47150,32.881893,-111.768036
734,United States,Pacific,Idaho,Meridian,83642,32.881893,-111.768036
735,United States,Pacific,Utah,Murray,84107,32.881893,-111.768036
736,United States,Atlantic,New York,New York City,10035,35.1175,-89.971107
737,United States,Atlantic,Massachusetts,Revere,02151,32.076176,-81.088371
738,United States,Atlantic,Massachusetts,Revere,02151,32.881893,-111.768036
739,United States,Atlantic,New Jersey,Westfield,07090,32.076176,-81.088371
740,United States,Atlantic,New Jersey,Westfield,07090,41.446333,-90.565487
741,United States,Interior,Minnesota,Maple Grove,55369,32.881893,-111.768036
742,United States,Interior,Minnesota,Maple Grove,55369,32.076176,-81.088371
743,United States,Atlantic,Connecticut,Waterbury,06708,48.11914,-96.18115
744,United States,Pacific,Nevada,North Las Vegas,89031,32.881893,-111.768036
745,United States,Pacific,Nevada,North Las Vegas,89031,32.076176,-81.088371
746,United States,Interior,Wisconsin,Franklin,53132,32.076176,-81.088371
747,United States,Gulf,Alabama,Tuscaloosa,35401,32.881893,-111.768036
748,United States,Pacific,Oregon,Gresham,97030,32.076176,-81.088371
749,United States,Gulf,Florida,Miami,33180,32.076176,-81.088371
750,United States,Atlantic,Connecticut,Milford,06460,41.446333,-90.565487
751,United States,Pacific,New Mexico,Albuquerque,87105,41.446333,-90.565487
752,United States,Interior,Illinois,Normal,61761,32.881893,-111.768036
753,United States,Atlantic,Rhode Island,Providence,02908,48.11914,-96.18115
754,United States,Gulf,Louisiana,Lake Charles,70601,32.076176,-81.088371
755,United States,Gulf,Florida,Hollywood,33021,41.446333,-90.565487
756,United States,Pacific,Washington,Seattle,98115,48.11914,-96.18115
757,United States,Atlantic,New York,Jamestown,14701,32.881893,-111.768036
758,United States,Pacific,California,San Francisco,94122,41.446333,-90.565487
759,United States,Interior,Texas,Amarillo,79109,32.881893,-111.768036
760,United States,Interior,Minnesota,Lakeville,55044,41.446333,-90.565487
761,United States,Gulf,Tennessee,Jackson,38301,32.881893,-111.768036
762,United States,Gulf,Tennessee,Jackson,38301,32.076176,-81.088371
763,United States,Atlantic,Ohio,Columbus,43229,41.446333,-90.565487
764,United States,Gulf,North Carolina,Fayetteville,28314,41.446333,-90.565487
765,United States,Atlantic,New Jersey,Westfield,07090,32.881893,-111.768036
766,United States,Atlantic,Ohio,Mason,45040,32.076176,-81.088371
767,United States,Atlantic,Ohio,Mason,45040,41.446333,-90.565487
768,United States,Atlantic,Ohio,Mason,45040,32.881893,-111.768036
769,United States,Interior,Texas,Mansfield,76063,32.881893,-111.768036
770,United States,Atlantic,Ohio,Akron,44312,32.881893,-111.768036
771,United States,Atlantic,Ohio,Akron,44312,41.446333,-90.565487
772,United States,Atlantic,New York,Buffalo,14215,32.076176,-81.088371
773,United States,Pacific,California,Laguna Niguel,92677,32.076176,-81.088371
774,United States,Pacific,California,Redding,96003,32.076176,-81.088371
775,United States,Interior,Wisconsin,La Crosse,54601,32.076176,-81.088371
776,United States,Interior,Texas,Laredo,78041,32.881893,-111.768036
777,United States,Gulf,Virginia,Chesapeake,23320,32.076176,-81.088371
778,United States,Interior,Illinois,Naperville,60540,32.881893,-111.768036
779,United States,Pacific,California,Lodi,95240,32.881893,-111.768036
780,United States,Pacific,California,San Francisco,94109,41.446333,-90.565487
781,United States,Pacific,California,Sacramento,95823,32.076176,-81.088371
782,United States,Gulf,Florida,Hialeah,33012,32.076176,-81.088371
783,United States,Gulf,Arkansas,Jonesboro,72401,32.881893,-111.768036
784,United States,Gulf,Arkansas,Jonesboro,72401,32.076176,-81.088371
785,United States,Interior,Michigan,Lansing,48911,32.076176,-81.088371
786,Canada,Pacific,British Columbia,Vancouver,V6G,32.881893,-111.768036
787,United States,Gulf,Virginia,Newport News,23602,35.1175,-89.971107
788,United States,Gulf,Virginia,Newport News,23602,32.076176,-81.088371
789,United States,Atlantic,West Virginia,Wheeling,26003,32.076176,-81.088371
790,United States,Atlantic,West Virginia,Wheeling,26003,32.881893,-111.768036
791,United States,Gulf,Florida,West Palm Beach,33407,32.881893,-111.768036
792,United States,Gulf,Mississippi,Gulfport,39503,32.881893,-111.768036
793,United States,Pacific,California,Santa Ana,92704,32.076176,-81.088371
794,United States,Pacific,California,Escondido,92025,32.881893,-111.768036
795,United States,Interior,Missouri,Jefferson City,65109,32.881893,-111.768036
796,United States,Atlantic,New Hampshire,Dover,03820,32.076176,-81.088371
797,United States,Gulf,Georgia,Sandy Springs,30328,32.881893,-111.768036
798,United States,Gulf,Georgia,Sandy Springs,30328,32.076176,-81.088371
799,United States,Gulf,Florida,Hollywood,33021,35.1175,-89.971107
800,United States,Interior,South Dakota,Sioux Falls,57103,32.881893,-111.768036
801,United States,Interior,South Dakota,Sioux Falls,57103,32.076176,-81.088371
802,United States,Interior,Texas,Frisco,75034,32.881893,-111.768036
803,United States,Pacific,Arizona,Phoenix,85023,35.1175,-89.971107
804,United States,Interior,Wisconsin,Superior,54880,32.881893,-111.768036
805,United States,Pacific,Utah,Lehi,84043,32.076176,-81.088371
806,United States,Pacific,Arizona,Glendale,85301,32.076176,-81.088371
807,United States,Gulf,Virginia,Virginia Beach,23464,32.076176,-81.088371
808,United States,Atlantic,New Hampshire,Dover,03820,32.881893,-111.768036
809,United States,Gulf,Florida,Deltona,32725,32.076176,-81.088371
810,United States,Pacific,Arizona,Tempe,85281,32.076176,-81.088371
811,United States,Interior,Michigan,Dearborn Heights,48127,32.881893,-111.768036
